20754,37
20755,60
20756,60
20757,60
20758,60
20759,60
20760,60
20761,60
20762,60
20763,60
20764,60
20765,60
20766,60
20767,88
20768,88
20769,88
20770,88
20771,88
20772,88
20773,88
20774,88
20775,88
20776,88
20777,88
20778,88
20779,88
20780,88
20781,88
20782,88
20783,88
20784,88
20785,88
20786,88
20787,88
20788,88
20789,88
20790,88
20791,88
20792,88
20793,88
20794,88
20795,88
20796,88
20797,88
20798,88
20799,88
20800,88
20801,88
20802,88
20803,88
20804,88
20805,88
20806,88
20807,88
20808,88
20809,88
20810,74
20811,74
20812,74
20813,74
20814,74
20815,74
20816,74
20817,74
20818,74
20819,74
20820,74
20821,74
20822,74
20823,74
20824,74
20825,74
20826,74
20827,74
20828,74
20829,74
20830,74
20831,74
20832,74
20833,74
20834,74
20835,74
20836,74
20837,74
20838,74
20839,74
20840,74
20841,74
20842,74
20843,74
20844,74
20845,74
20846,74
20847,74
20848,74
20849,74
20850,74
20851,79
20852,79
20853,79
20854,79
20855,79
20856,79
20857,79
20858,79
20859,76
20860,76
20861,76
20862,76
20863,76
20864,76
20865,75
20866,75
20867,75
20868,75
20869,75
20870,75
20871,75
20872,75
20873,75
20874,75
20875,75
20876,75
20877,75
20878,75
20879,75
20880,75
20881,77
20882,77
20883,77
20884,77
20885,77
20886,77
20887,77
20888,77
20889,77
20890,77
20891,77
20892,77
20893,77
20894,77
20895,77
20896,77
20897,77
20898,77
20899,77
20900,77
20901,77
20902,77
20903,77
20904,77
20905,77
20906,77
20907,77
20908,77
20909,77
20910,77
20911,77
20912,77
20913,77
20914,77
20915,77
20916,77
20917,77
20918,77
20919,77
20920,77
20921,77
20922,75
20923,75
20924,75
20925,75
20926,75
20927,75
20928,75
20929,76
20930,76
20931,76
20932,76
20933,76
20934,76
20935,76
20936,76
20937,76
20938,78
20939,78
20940,78
20941,78
20942,78
20943,78
20944,78
20945,78
20946,78
20947,78
20948,62
20949,82
20950,82
20951,82
20952,82
20953,82
20954,81
20955,81
20956,81
20957,82
20958,82
20959,82
20960,82
20961,82
20962,82
20963,82
20964,82
20965,82
20966,82
20967,82
20968,82
20969,82
20970,82
20971,82
20972,82
20973,82
20974,82
20975,82
20976,82
20977,82
20978,25
20979,25
20980,25
20981,25
20982,25
20983,25
20984,25
20985,25
20986,25
20987,25
20988,25
20989,25
20990,25
20991,25
20992,25
20993,25
20994,25
20995,25
20996,25
20997,25
20998,25
20999,25
21000,25
21001,25
21002,25
21003,25
21004,25
21005,25
21006,25
21007,25
21008,14
21009,14
21010,14
21011,14
21012,14
21013,14
21014,14
21015,14
21016,14
21017,14
21018,14
21019,14
21020,14
21021,14
21022,14
21023,14
21024,14
21025,14
21026,14
21027,14
21028,14
21029,14
21030,14
21031,7
21032,7
21033,7
21034,7
21035,7
21036,7
21037,7
21038,7
21039,7
21040,7
21041,7
21042,7
21043,7
21044,7
21045,92
21046,92
21047,92
21048,92
21049,52
21050,52
21051,52
21052,52
21053,52
21054,52
21055,52
21056,52
21057,52
21058,52
21059,52
21060,52
21061,52
21062,52
21063,52
21064,52
21065,52
21066,52
21067,52
21068,52
21069,52
21070,52
21071,52
21072,52
21073,52
21074,52
21075,52
21076,52
21077,52
21078,52
21079,52
21080,52
21081,52
21082,52
21083,52
21084,52
21085,52
21086,52
21087,52
21088,52
21089,52
21090,52
21091,52
21092,52
21093,52
21094,52
21095,52
21096,52
21097,52
21098,52
21099,52
21100,52
21101,52
21102,52
21103,52
21104,52
21105,52
21106,52
21107,52
21108,52
21109,52
21110,52
21111,52
21112,52
21113,52
21114,52
21115,52
21116,52
21117,52
21118,52
21119,52
21120,52
21121,52
21122,52
21123,52
21124,52
21125,37
21126,37
21127,37
21128,37
21129,37
21130,37
21131,37
21132,37
21133,37
21134,37
21135,37
21136,37
21137,37
21138,37
21139,60
21140,60
21141,60
21142,60
21143,60
21144,60
21145,60
21146,60
21147,60
21148,60
21149,60
21150,88
21151,88
21152,88
21153,88
21154,88
21155,88
21156,88
21157,88
21158,88
21159,88
21160,88
21161,88
21162,88
21163,88
21164,88
21165,88
21166,88
21167,88
21168,88
21169,88
21170,88
21171,88
21172,88
21173,88
21174,88
21175,88
21176,88
21177,88
21178,88
21179,88
21180,88
21181,88
21182,88
21183,88
21184,88
21185,88
21186,88
21187,88
21188,88
21189,88
21190,88
21191,88
21192,88
21193,88
21194,88
21195,74
21196,74
21197,74
21198,74
21199,74
21200,74
21201,74
21202,74
21203,74
21204,74
21205,74
21206,74
21207,74
21208,74
21209,74
21210,74
21211,74
21212,74
21213,74
21214,74
21215,74
21216,74
21217,74
21218,74
21219,74
21220,74
21221,74
21222,74
21223,74
21224,74
21225,74
21226,74
21227,74
21228,74
21229,74
21230,74
21231,74
21232,74
21233,74
21234,79
21235,79
21236,79
21237,79
21238,79
21239,79
21240,79
21241,79
21242,79
21243,76
21244,76
21245,76
21246,76
21247,76
21248,76
21249,75
21250,75
21251,75
21252,75
21253,75
21254,75
21255,75
21256,75
21257,75
21258,75
21259,75
21260,75
21261,75
21262,75
21263,75
21264,75
21265,77
21266,77
21267,77
21268,77
21269,77
21270,77
21271,77
21272,77
21273,77
21274,77
21275,77
21276,77
21277,77
21278,77
21279,77
21280,77
21281,77
21282,77
21283,77
21284,77
21285,77
21286,77
21287,77
21288,77
21289,77
21290,77
21291,77
21292,77
21293,77
21294,77
21295,77
21296,77
21297,77
21298,77
21299,77
21300,77
21301,77
21302,77
21303,77
21304,77
21305,75
21306,75
21307,75
21308,75
21309,75
21310,75
21311,75
21312,76
21313,76
21314,76
21315,76
21316,76
21317,76
21318,76
21319,76
21320,78
21321,78
21322,78
21323,78
21324,78
21325,78
21326,78
21327,78
21328,78
21329,78
21330,78
21331,62
21332,82
21333,82
21334,82
21335,82
21336,82
21337,82
21338,81
21339,81
21340,82
21341,82
21342,82
21343,82
21344,82
21345,82
21346,82
21347,82
21348,82
21349,82
21350,82
21351,82
21352,82
21353,82
21354,82
21355,82
21356,82
21357,82
21358,82
21359,82
21360,82
21361,25
21362,25
21363,25
21364,25
21365,25
21366,25
21367,25
21368,25
21369,25
21370,25
21371,25
21372,25
21373,25
21374,25
21375,25
21376,25
21377,25
21378,25
21379,25
21380,25
21381,25
21382,25
21383,25
21384,25
21385,25
21386,25
21387,25
21388,25
21389,25
21390,25
21391,25
21392,14
21393,14
21394,14
21395,14
21396,14
21397,14
21398,14
21399,14
21400,14
21401,14
21402,14
21403,14
21404,14
21405,14
21406,14
21407,14
21408,14
21409,14
21410,14
21411,14
21412,14
21413,14
21414,7
21415,7
21416,7
21417,7
21418,7
21419,7
21420,7
21421,7
21422,7
21423,7
21424,7
21425,7
21426,7
21427,7
21428,92
21429,92
21430,92
21431,92
21432,52
21433,52
21434,52
21435,52
21436,52
21437,52
21438,52
21439,52
21440,52
21441,52
21442,52
21443,52
21444,52
21445,52
21446,52
21447,52
21448,52
21449,52
21450,52
21451,52
21452,52
21453,52
21454,52
21455,52
21456,52
21457,52
21458,52
21459,52
21460,52
21461,52
21462,52
21463,52
21464,52
21465,52
21466,52
21467,52
21468,52
21469,52
21470,52
21471,52
21472,52
21473,52
21474,52
21475,52
21476,52
21477,52
21478,52
21479,52
21480,52
21481,52
21482,52
21483,52
21484,52
21485,52
21486,52
21487,52
21488,52
21489,52
21490,52
21491,52
21492,52
21493,52
21494,52
21495,52
21496,52
21497,52
21498,52
21499,52
21500,52
21501,52
21502,52
21503,52
21504,52
21505,52
21506,52
21507,52
21508,52
21509,37
21510,37
21511,37
21512,37
21513,37
21514,37
21515,37
21516,37
21517,37
21518,37
21519,37
21520,37
21521,60
21522,60
21523,60
21524,60
21525,60
21526,60
21527,60
21528,60
21529,60
21530,60
21531,60
21532,60
21533,60
21534,88
21535,88
21536,88
21537,88
21538,88
21539,88
21540,88
21541,88
21542,88
21543,88
21544,88
21545,88
21546,88
21547,88
21548,88
21549,88
21550,88
21551,88
21552,88
21553,88
21554,88
21555,88
21556,88
21557,88
21558,88
21559,88
21560,88
21561,88
21562,88
21563,88
21564,88
21565,88
21566,88
21567,88
21568,88
21569,88
21570,88
21571,88
21572,88
21573,88
21574,88
21575,88
21576,88
21577,88
21578,88
21579,74
21580,74
21581,74
21582,74
21583,74
21584,74
21585,74
21586,74
21587,74
21588,74
21589,74
21590,74
21591,74
21592,74
21593,74
21594,74
21595,74
21596,74
21597,74
21598,74
21599,74
21600,74
21601,74
21602,74
21603,74
21604,74
21605,74
21606,74
21607,74
21608,74
21609,74
21610,74
21611,74
21612,74
21613,74
21614,74
21615,74
21616,74
21617,74
21618,79
21619,79
21620,79
21621,79
21622,79
21623,79
21624,79
21625,79
21626,79
21627,76
21628,76
21629,76
21630,76
21631,76
21632,75
21633,75
21634,75
21635,75
21636,75
21637,75
21638,75
21639,75
21640,75
21641,75
21642,75
21643,75
21644,75
21645,75
21646,75
21647,77
21648,77
21649,77
21650,77
21651,77
21652,77
21653,77
21654,77
21655,77
21656,77
21657,77
21658,77
21659,77
21660,77
21661,77
21662,77
21663,77
21664,77
21665,77
21666,77
21667,77
21668,77
21669,77
21670,77
21671,77
21672,77
21673,77
21674,77
21675,77
21676,77
21677,77
21678,77
21679,77
21680,77
21681,77
21682,77
21683,77
21684,77
21685,77
21686,77
21687,77
21688,75
21689,75
21690,75
21691,75
21692,75
21693,75
21694,75
21695,75
21696,76
21697,76
21698,76
21699,76
21700,76
21701,76
21702,76
21703,78
21704,78
21705,78
21706,78
21707,78
21708,78
21709,78
21710,78
21711,78
21712,78
21713,78
21714,78
21715,82
21716,82
21717,82
21718,82
21719,82
21720,82
21721,81
21722,82
21723,82
21724,82
21725,82
21726,82
21727,82
21728,82
21729,82
21730,82
21731,82
21732,82
21733,82
21734,82
21735,82
21736,82
21737,82
21738,82
21739,82
21740,82
21741,82
21742,82
21743,82
21744,25
21745,25
21746,25
21747,25
21748,25
21749,25
21750,25
21751,25
21752,25
21753,25
21754,25
21755,25
21756,25
21757,25
21758,25
21759,25
21760,25
21761,25
21762,25
21763,25
21764,25
21765,25
21766,25
21767,25
21768,25
21769,25
21770,25
21771,25
21772,25
21773,25
21774,25
21775,25
21776,14
21777,14
21778,14
21779,14
21780,25
21781,14
21782,14
21783,14
21784,14
21785,14
21786,14
21787,14
21788,14
21789,14
21790,14
21791,14
21792,14
21793,14
21794,14
21795,14
21796,14
21797,14
21798,7
21799,7
21800,7
21801,7
21802,7
21803,7
21804,7
21805,7
21806,7
21807,7
21808,7
21809,7
21810,7
21811,7
21812,92
21813,92
21814,92
21815,52
21816,52
21817,52
21818,52
21819,52
21820,52
21821,52
21822,52
21823,52
21824,52
21825,52
21826,52
21827,52
21828,52
21829,52
21830,52
21831,52
21832,52
21833,52
21834,52
21835,52
21836,52
21837,52
21838,52
21839,52
21840,52
21841,52
21842,52
21843,52
21844,52
21845,52
21846,52
21847,52
21848,52
21849,52
21850,52
21851,52
21852,52
21853,52
21854,52
21855,52
21856,52
21857,52
21858,52
21859,52
21860,52
21861,52
21862,52
21863,52
21864,52
21865,52
21866,52
21867,52
21868,52
21869,52
21870,52
21871,52
21872,52
21873,52
21874,52
21875,52
21876,52
21877,52
21878,52
21879,52
21880,52
21881,52
21882,52
21883,52
21884,52
21885,52
21886,52
21887,52
21888,52
21889,52
21890,52
21891,52
21892,37
21893,37
21894,37
21895,37
21896,37
21897,37
21898,37
21899,37
21900,37
21901,37
21902,37
21903,37
21904,60
21905,60
21906,60
21907,60
21908,60
21909,60
21910,60
21911,60
21912,60
21913,60
21914,60
21915,60
21916,60
21917,60
21918,88
21919,88
21920,88
21921,88
21922,88
21923,88
21924,88
21925,88
21926,88
21927,88
21928,88
21929,88
21930,88
21931,88
21932,88
21933,88
21934,88
21935,88
21936,88
21937,88
21938,88
21939,88
21940,88
21941,88
21942,88
21943,88
21944,88
21945,88
21946,88
21947,88
21948,88
21949,88
21950,88
21951,88
21952,88
21953,88
21954,88
21955,88
21956,88
21957,88
21958,88
21959,88
21960,88
21961,88
21962,88
21963,74
21964,74
21965,74
21966,74
21967,74
21968,74
21969,74
21970,74
21971,74
21972,74
21973,74
21974,74
21975,74
21976,74
21977,74
21978,74
21979,74
21980,74
21981,74
21982,74
21983,74
21984,74
21985,74
21986,74
21987,74
21988,74
21989,74
21990,74
21991,74
21992,74
21993,74
21994,74
21995,74
21996,74
21997,74
21998,74
21999,74
22000,74
22001,79
22002,79
22003,79
22004,79
22005,79
22006,79
22007,79
22008,79
22009,79
22010,76
22011,76
22012,76
22013,76
22014,76
22015,76
22016,75
22017,75
22018,75
22019,75
22020,75
22021,75
22022,75
22023,75
22024,75
22025,75
22026,75
22027,75
22028,75
22029,75
22030,75
22031,77
22032,77
22033,77
22034,77
22035,77
22036,77
22037,77
22038,77
22039,77
22040,77
22041,77
22042,77
22043,77
22044,77
22045,77
22046,77
22047,77
22048,77
22049,77
22050,77
22051,77
22052,77
22053,77
22054,77
22055,77
22056,77
22057,77
22058,77
22059,77
22060,77
22061,77
22062,77
22063,77
22064,77
22065,77
22066,77
22067,77
22068,77
22069,77
22070,77
22071,75
22072,75
22073,75
22074,75
22075,75
22076,75
22077,75
22078,75
22079,76
22080,76
22081,76
22082,76
22083,76
22084,76
22085,76
22086,78
22087,78
22088,78
22089,78
22090,78
22091,78
22092,78
22093,78
22094,78
22095,78
22096,78
22097,78
22098,62
22099,62
22100,82
22101,82
22102,82
22103,82
22104,82
22105,82
22106,82
22107,82
22108,82
22109,82
22110,82
22111,82
22112,82
22113,82
22114,82
22115,82
22116,82
22117,82
22118,82
22119,82
22120,82
22121,82
22122,82
22123,82
22124,82
22125,82
22126,82
22127,82
22128,25
22129,25
22130,25
22131,25
22132,25
22133,25
22134,25
22135,25
22136,25
22137,25
22138,25
22139,25
22140,25
22141,25
22142,25
22143,25
22144,25
22145,25
22146,25
22147,25
22148,25
22149,25
22150,25
22151,25
22152,25
22153,25
22154,25
22155,25
22156,25
22157,25
22158,25
22159,25
22160,25
22161,25
22162,25
22163,25
22164,25
22165,25
22166,25
22167,14
22168,14
22169,14
22170,14
22171,14
22172,14
22173,14
22174,14
22175,14
22176,14
22177,14
22178,14
22179,14
22180,14
22181,14
22182,7
22183,7
22184,7
22185,7
22186,7
22187,7
22188,7
22189,7
22190,7
22191,7
22192,7
22193,7
22194,7
22195,7
22196,92
22197,92
22198,92
22199,92
22200,52
22201,52
22202,52
22203,52
22204,52
22205,52
22206,52
22207,52
22208,52
22209,52
22210,52
22211,52
22212,52
22213,52
22214,52
22215,52
22216,52
22217,52
22218,52
22219,52
22220,52
22221,52
22222,52
22223,52
22224,52
22225,52
22226,52
22227,52
22228,52
22229,52
22230,52
22231,52
22232,52
22233,52
22234,52
22235,52
22236,52
22237,52
22238,52
22239,52
22240,52
22241,52
22242,52
22243,52
22244,52
22245,52
22246,52
22247,52
22248,52
22249,52
22250,52
22251,52
22252,52
22253,52
22254,52
22255,52
22256,52
22257,52
22258,52
22259,52
22260,52
22261,52
22262,52
22263,52
22264,52
22265,52
22266,52
22267,52
22268,52
22269,52
22270,52
22271,52
22272,52
22273,52
22274,37
22275,37
22276,37
22277,37
22278,37
22279,37
22280,37
22281,37
22282,37
22283,37
22284,37
22285,37
22286,37
22287,60
22288,60
22289,60
22290,60
22291,60
22292,60
22293,60
22294,60
22295,60
22296,60
22297,60
22298,60
22299,60
22300,60
22301,88
22302,88
22303,88
22304,88
22305,88
22306,88
22307,88
22308,88
22309,88
22310,88
22311,88
22312,88
22313,88
22314,88
22315,88
22316,88
22317,88
22318,88
22319,88
22320,88
22321,88
22322,88
22323,88
22324,88
22325,88
22326,88
22327,88
22328,88
22329,88
22330,88
22331,88
22332,88
22333,88
22334,88
22335,88
22336,88
22337,88
22338,88
22339,88
22340,88
22341,88
22342,88
22343,88
22344,88
22345,88
22346,74
22347,74
22348,74
22349,74
22350,74
22351,74
22352,74
22353,74
22354,74
22355,74
22356,74
22357,74
22358,74
22359,74
22360,74
22361,74
22362,74
22363,74
22364,74
22365,74
22366,74
22367,74
22368,74
22369,74
22370,74
22371,74
22372,74
22373,74
22374,74
22375,74
22376,74
22377,74
22378,74
22379,74
22380,74
22381,74
22382,74
22383,74
22384,74
22385,79
22386,79
22387,79
22388,79
22389,79
22390,79
22391,79
22392,79
22393,79
22394,79
22395,76
22396,76
22397,76
22398,76
22399,76
22400,75
22401,75
22402,75
22403,75
22404,75
22405,75
22406,75
22407,75
22408,75
22409,75
22410,75
22411,75
22412,75
22413,77
22414,77
22415,77
22416,77
22417,77
22418,77
22419,77
22420,77
22421,77
22422,77
22423,77
22424,77
22425,77
22426,77
22427,77
22428,77
22429,77
22430,77
22431,77
22432,77
22433,77
22434,77
22435,77
22436,77
22437,77
22438,77
22439,77
22440,77
22441,77
22442,77
22443,77
22444,77
22445,77
22446,77
22447,77
22448,77
22449,77
22450,77
22451,77
22452,77
22453,77
22454,75
22455,75
22456,75
22457,75
22458,75
22459,75
22460,75
22461,75
22462,76
22463,76
22464,76
22465,76
22466,76
22467,76
22468,78
22469,78
22470,78
22471,78
22472,78
22473,78
22474,78
22475,78
22476,78
22477,78
22478,78
22479,78
22480,78
22481,62
22482,62
22483,82
22484,82
22485,82
22486,82
22487,82
22488,82
22489,82
22490,82
22491,82
22492,82
22493,82
22494,82
22495,82
22496,82
22497,82
22498,82
22499,82
22500,82
22501,82
22502,82
22503,82
22504,82
22505,82
22506,82
22507,82
22508,82
22509,82
22510,82
22511,82
22512,25
22513,25
22514,25
22515,25
22516,25
22517,25
22518,25
22519,25
22520,25
22521,25
22522,25
22523,25
22524,25
22525,25
22526,25
22527,25
22528,25
22529,25
22530,25
22531,25
22532,25
22533,25
22534,25
22535,25
22536,25
22537,25
22538,25
22539,25
22540,25
22541,25
22542,25
22543,25
22544,25
22545,25
22546,25
22547,25
22548,25
22549,25
22550,25
22551,14
22552,14
22553,14
22554,14
22555,14
22556,14
22557,14
22558,14
22559,14
22560,14
22561,14
22562,14
22563,14
22564,14
22565,14
22566,7
22567,7
22568,7
22569,7
22570,7
22571,7
22572,7
22573,7
22574,7
22575,7
22576,7
22577,7
22578,7
22579,7
22580,92
22581,92
22582,92
22583,92
22584,92
22585,52
22586,52
22587,52
22588,52
22589,52
22590,52
22591,52
22592,52
22593,52
22594,52
22595,52
22596,52
22597,52
22598,52
22599,52
22600,52
22601,52
22602,52
22603,52
22604,52
22605,52
22606,52
22607,52
22608,52
22609,52
22610,52
22611,52
22612,52
22613,52
22614,52
22615,52
22616,52
22617,52
22618,52
22619,52
22620,52
22621,52
22622,52
22623,52
22624,52
22625,52
22626,52
22627,52
22628,52
22629,52
22630,52
22631,52
22632,52
22633,52
22634,52
22635,52
22636,52
22637,52
22638,52
22639,52
22640,52
22641,52
22642,52
22643,52
22644,52
22645,52
22646,52
22647,52
22648,52
22649,52
22650,52
22651,52
22652,52
22653,52
22654,52
22655,52
22656,52
22657,52
22658,37
22659,37
22660,37
22661,37
22662,37
22663,37
22664,37
22665,37
22666,37
22667,37
22668,37
22669,37
22670,60
22671,60
22672,60
22673,60
22674,60
22675,60
22676,60
22677,60
22678,60
22679,60
22680,60
22681,60
22682,60
22683,60
22684,88
22685,88
22686,88
22687,88
22688,88
22689,88
22690,88
22691,88
22692,88
22693,88
22694,88
22695,88
22696,88
22697,88
22698,88
22699,88
22700,88
22701,88
22702,88
22703,88
22704,88
22705,88
22706,88
22707,88
22708,88
22709,88
22710,88
22711,88
22712,88
22713,88
22714,88
22715,88
22716,88
22717,88
22718,88
22719,88
22720,88
22721,88
22722,88
22723,88
22724,88
22725,88
22726,88
22727,88
22728,88
22729,74
22730,74
22731,74
22732,74
22733,74
22734,74
22735,74
22736,74
22737,74
22738,74
22739,74
22740,74
22741,74
22742,74
22743,74
22744,74
22745,74
22746,74
22747,74
22748,74
22749,74
22750,74
22751,74
22752,74
22753,74
22754,74
22755,74
22756,74
22757,74
22758,74
22759,74
22760,74
22761,74
22762,74
22763,74
22764,74
22765,74
22766,74
22767,74
22768,79
22769,79
22770,79
22771,79
22772,79
22773,79
22774,79
22775,79
22776,79
22777,79
22778,76
22779,76
22780,76
22781,76
22782,76
22783,76
22784,75
22785,75
22786,75
22787,75
22788,75
22789,75
22790,75
22791,75
22792,75
22793,75
22794,75
22795,75
22796,75
22797,77
22798,77
22799,77
22800,77
22801,77
22802,77
22803,77
22804,77
22805,77
22806,77
22807,77
22808,77
22809,77
22810,77
22811,77
22812,77
22813,77
22814,77
22815,77
22816,77
22817,77
22818,77
22819,77
22820,77
22821,77
22822,77
22823,77
22824,77
22825,77
22826,77
22827,77
22828,77
22829,77
22830,77
22831,77
22832,77
22833,77
22834,77
22835,77
22836,77
22837,75
22838,75
22839,75
22840,75
22841,75
22842,75
22843,75
22844,75
22845,76
22846,76
22847,76
22848,76
22849,76
22850,76
22851,76
22852,78
22853,78
22854,78
22855,78
22856,78
22857,78
22858,78
22859,78
22860,78
22861,78
22862,78
22863,78
22864,62
22865,62
22866,82
22867,82
22868,82
22869,82
22870,82
22871,82
22872,82
22873,82
22874,82
22875,82
22876,82
22877,82
22878,82
22879,82
22880,82
22881,82
22882,82
22883,82
22884,82
22885,82
22886,82
22887,82
22888,82
22889,82
22890,82
22891,82
22892,82
22893,82
22894,82
22895,25
22896,25
22897,25
22898,25
22899,25
22900,25
22901,25
22902,25
22903,25
22904,25
22905,25
22906,25
22907,25
22908,25
22909,25
22910,25
22911,25
22912,25
22913,25
22914,25
22915,25
22916,25
22917,25
22918,25
22919,25
22920,25
22921,25
22922,25
22923,25
22924,25
22925,25
22926,25
22927,25
22928,25
22929,25
22930,25
22931,25
22932,25
22933,25
22934,25
22935,25
22936,25
22937,25
22938,14
22939,25
22940,14
22941,14
22942,14
22943,14
22944,14
22945,14
22946,14
22947,14
22948,14
22949,7
22950,7
22951,7
22952,7
22953,7
22954,7
22955,7
22956,7
22957,7
22958,7
22959,7
22960,7
22961,7
22962,7
22963,7
22964,92
22965,92
22966,92
22967,92
22968,52
22969,52
22970,52
22971,52
22972,52
22973,52
22974,52
22975,52
22976,52
22977,52
